,IMO,DepPort,ArrPort,DepDate,ArrDate,ShipType,Country,TravelTime,BerthTime,Arr_Country
42775,9373668,Ceyhan,Trieste,2024-07-10 16:47:11,2024-07-18 07:15:00,Crude Oil Tanker,Turkey,7 days 14:27:49,1 days 04:32:24,Italy
42776,9373668,Trieste,Ceyhan,2024-07-19 11:47:24,2024-07-27 22:42:09,Crude Oil Tanker,Italy,8 days 10:54:45,0 days 19:20:10,Turkey
42777,9373668,Ceyhan,Milazzo,2024-07-28 18:02:19,2024-08-02 13:16:18,Crude Oil Tanker,Turkey,4 days 19:13:59,1 days 05:30:51,Italy
42778,9373668,Milazzo,Trieste,2024-08-03 18:47:09,2024-08-29 19:27:39,Crude Oil Tanker,Italy,26 days 00:40:30,1 days 13:19:38,Italy
42779,9373668,Trieste,Ceyhan,2024-08-31 08:47:17,2024-09-19 22:55:04,Crude Oil Tanker,Italy,19 days 14:07:47,0 days 16:52:20,Turkey
42780,9373668,Ceyhan,Burgas,2024-09-20 15:47:24,2024-10-01 06:15:54,Crude Oil Tanker,Turkey,10 days 14:28:30,1 days 23:01:13,Bulgaria
42781,9373668,Burgas,Novorossiysk,2024-10-03 05:17:07,2024-10-13 02:28:25,Crude Oil Tanker,Bulgaria,9 days 21:11:18,1 days 18:39:22,Russia
42782,9373668,Novorossiysk,Genoa,2024-10-14 21:07:47,2024-10-24 13:32:16,Crude Oil Tanker,Russia,9 days 16:24:29,2 days 17:14:58,Italy
42783,9373668,Genoa,Augusta,2024-10-27 06:47:14,2024-10-29 23:30:55,Crude Oil Tanker,Italy,2 days 16:43:41,0 days 10:30:39,Italy
42784,9373668,Augusta,Aliaga,2024-10-30 10:01:34,2024-11-05 19:58:53,Crude Oil Tanker,Italy,6 days 09:57:19,11 days 02:33:32,Turkey
42803,9299496,Benghazi,STS Limassol OPL,2024-01-18 08:48:52,2024-02-04 01:01:39,Products Tanker,Libya,16 days 16:12:47,0 days 04:28:49,Cyprus
42811,9299496,STS Limassol OPL,Novorossiysk,2024-02-14 03:30:58,2024-02-29 05:56:57,Products Tanker,Cyprus,15 days 02:25:59,1 days 10:34:29,Russia
42812,9299496,Novorossiysk,Iskenderun,2024-03-01 16:31:26,2024-03-08 11:30:30,Products Tanker,Russia,6 days 18:59:04,2 days 06:45:33,Turkey
42813,9299496,Iskenderun,Mersin,2024-03-10 18:16:03,2024-03-11 08:29:04,Products Tanker,Turkey,0 days 14:13:01,1 days 16:48:25,Turkey
42814,9299496,Mersin,Thessaloniki,2024-03-13 01:17:29,2024-03-17 08:46:15,Products Tanker,Turkey,4 days 07:28:46,2 days 03:45:09,Greece
42815,9299496,Thessaloniki,STS Limassol OPL,2024-03-19 12:31:24,2024-03-30 00:14:41,Products Tanker,Greece,10 days 11:43:17,0 days 05:59:13,Cyprus
42818,9299496,STS Limassol OPL,Constantza,2024-03-31 03:45:14,2024-04-11 17:31:55,Products Tanker,Cyprus,11 days 13:46:41,1 days 20:15:15,Romania
42819,9299496,Constantza,Mersin,2024-04-13 13:47:10,2024-04-26 04:10:25,Products Tanker,Romania,12 days 14:23:15,1 days 08:36:47,Turkey
42821,9299496,Mersin,Agioi Theodoroi,2024-04-28 09:47:10,2024-05-02 18:02:05,Products Tanker,Turkey,4 days 08:14:55,1 days 23:59:15,Greece
42822,9299496,Agioi Theodoroi,Thessaloniki,2024-05-04 18:01:20,2024-05-13 05:30:38,Products Tanker,Greece,8 days 11:29:18,2 days 09:00:19,Greece
42823,9299496,Thessaloniki,Constantza,2024-05-15 14:30:57,2024-05-31 02:25:02,Products Tanker,Greece,15 days 11:54:05,0 days 00:15:39,Romania
42825,9299496,Constantza,Barcelona,2024-06-01 16:45:12,2024-07-07 10:56:36,Products Tanker,Romania,35 days 18:11:24,1 days 08:34:42,Spain
42826,9299496,Barcelona,Motril,2024-07-08 19:31:18,2024-07-10 07:31:07,Products Tanker,Spain,1 days 11:59:49,0 days 19:30:20,Spain
42827,9299496,Motril,Palma,2024-07-11 03:01:27,2024-07-13 06:47:09,Products Tanker,Spain,2 days 03:45:42,1 days 00:15:17,Spain
42828,9299496,Palma,Agioi Theodoroi,2024-07-14 07:02:26,2024-07-23 08:45:57,Products Tanker,Spain,9 days 01:43:31,1 days 17:30:03,Greece
42829,9299496,Agioi Theodoroi,El Dekheila,2024-07-25 02:16:00,2024-08-14 09:17:09,Products Tanker,Greece,20 days 07:01:09,1 days 22:29:48,Egypt
42830,9299496,El Dekheila,Mersin,2024-08-16 07:46:57,2024-08-18 07:45:40,Products Tanker,Egypt,1 days 23:58:43,0 days 12:11:53,Turkey
42833,9299496,Mersin,Tuapse,2024-08-20 01:32:12,2024-08-27 06:08:57,Products Tanker,Turkey,7 days 04:36:45,1 days 12:53:24,Russia
42834,9299496,Tuapse,Aliaga,2024-08-28 19:02:21,2024-09-02 11:01:52,Products Tanker,Russia,4 days 15:59:31,2 days 01:00:36,Turkey
42835,9299496,Aliaga,Milazzo,2024-09-04 12:02:28,2024-09-11 07:55:40,Products Tanker,Turkey,6 days 19:53:12,1 days 21:50:49,Italy
42836,9299496,Milazzo,Livorno,2024-09-13 05:46:29,2024-09-16 07:42:50,Products Tanker,Italy,3 days 01:56:21,1 days 23:02:31,Italy
42837,9299496,Livorno,Sarroch Terminal,2024-09-18 06:45:21,2024-09-19 17:09:45,Products Tanker,Italy,1 days 10:24:24,2 days 04:51:26,Italy
42838,9299496,Sarroch Terminal,Barcelona,2024-09-21 22:01:11,2024-09-23 23:10:20,Products Tanker,Italy,2 days 01:09:09,1 days 14:04:06,Spain
42839,9299496,Barcelona,Palma,2024-09-25 13:14:26,2024-09-26 01:55:34,Products Tanker,Spain,0 days 12:41:08,0 days 23:18:04,Spain
42840,9299496,Palma,Mohammedia,2024-09-27 01:13:38,2024-09-30 07:00:05,Products Tanker,Spain,3 days 05:46:27,1 days 15:47:10,Morocco
42841,9299496,Mohammedia,Bilbao,2024-10-01 22:47:15,2024-10-12 15:16:49,Products Tanker,Morocco,10 days 16:29:34,2 days 01:30:25,Spain
42842,9299496,Bilbao,Santa Cruz de Tenerife,2024-10-14 16:47:14,2024-10-19 07:14:04,Products Tanker,Spain,4 days 14:26:50,0 days 00:33:24,Canary Islands
42844,9299496,Santa Cruz de Tenerife,Algeciras,2024-10-22 00:47:31,2024-10-25 13:59:46,Products Tanker,Canary Islands,3 days 13:12:15,1 days 16:17:23,Spain
42845,9299496,Algeciras,Barcelona,2024-10-27 06:17:09,2024-11-01 12:55:39,Products Tanker,Spain,5 days 06:38:30,1 days 03:21:35,Spain
42846,9299496,Barcelona,Skikda,2024-11-02 16:17:14,2024-11-05 17:03:30,Products Tanker,Spain,3 days 00:46:16,0 days 19:29:48,Algeria
42847,9299496,Skikda,Algiers,2024-11-06 12:33:18,2024-11-07 14:58:58,Products Tanker,Algeria,1 days 02:25:40,3 days 01:51:22,Algeria
42848,9299496,Algiers,Skikda,2024-11-10 16:50:20,2024-11-12 13:46:00,Products Tanker,Algeria,1 days 20:55:40,1 days 06:43:08,Algeria
42849,9299496,Skikda,Arzew,2024-11-13 20:29:08,2024-11-16 14:44:00,Products Tanker,Algeria,2 days 18:14:52,4 days 03:25:47,Algeria
42850,9299496,Arzew,Skikda,2024-11-20 18:09:47,2024-11-24 21:23:01,Products Tanker,Algeria,4 days 03:13:14,1 days 15:50:23,Algeria
42851,9299496,Skikda,Arzew,2024-11-26 13:13:24,2024-11-27 23:05:04,Products Tanker,Algeria,1 days 09:51:40,4 days 03:07:56,Algeria
42852,9288722,Sikka,Primorsk,2024-01-17 13:42:15,2024-02-23 14:46:17,Crude Oil Tanker,India,37 days 01:04:02,1 days 07:46:00,Russia
42853,9288722,Primorsk,Aliaga,2024-02-24 22:32:17,2024-03-16 18:58:33,Crude Oil Tanker,Russia,20 days 20:26:16,2 days 12:48:53,Turkey
42854,9288722,Aliaga,Novorossiysk,2024-03-19 07:47:26,2024-03-26 23:07:48,Crude Oil Tanker,Turkey,7 days 15:20:22,1 days 04:18:19,Russia
42855,9288722,Novorossiysk,Yarimca,2024-03-28 03:26:07,2024-04-03 10:02:15,Crude Oil Tanker,Russia,6 days 06:36:08,0 days 21:43:10,Turkey
42856,9288722,Yarimca,Aliaga,2024-04-04 07:45:25,2024-04-07 05:59:30,Crude Oil Tanker,Turkey,2 days 22:14:05,1 days 10:30:53,Turkey
42857,9288722,Aliaga,Ust Luga,2024-04-08 16:30:23,2024-04-24 05:42:17,Crude Oil Tanker,Turkey,15 days 13:11:54,1 days 10:04:00,Russia
42858,9288722,Ust Luga,Cochin,2024-04-25 15:46:17,2024-06-03 01:57:57,Crude Oil Tanker,Russia,38 days 10:11:40,0 days 08:34:25,India
42859,9288722,Cochin,New Mangalore,2024-06-03 10:32:22,2024-06-08 02:00:26,Crude Oil Tanker,India,4 days 15:28:04,1 days 08:31:46,India
42861,9288722,New Mangalore,Primorsk,2024-06-27 01:01:23,2024-08-02 07:43:17,Crude Oil Tanker,India,36 days 06:41:54,1 days 03:38:30,Russia
42862,9288722,Primorsk,Suez Canal,2024-08-03 11:21:47,2024-08-23 18:28:10,Crude Oil Tanker,Russia,20 days 07:06:23,1 days 13:28:07,Egypt
42863,9288722,Suez Canal,New Mangalore,2024-08-25 07:56:17,2024-09-09 18:00:05,Crude Oil Tanker,Egypt,15 days 10:03:48,1 days 07:45:15,India
42864,9288722,New Mangalore,Primorsk,2024-09-11 01:45:20,2024-11-17 08:14:17,Crude Oil Tanker,India,67 days 06:28:57,1 days 12:01:00,Russia
42865,9418482,Primorsk,Yarimca,2024-01-17 22:01:17,2024-02-09 12:47:15,Crude Oil Tanker,Russia,22 days 14:45:58,1 days 16:44:31,Turkey
42866,9418482,Yarimca,Aliaga,2024-02-11 05:31:46,2024-02-14 03:53:26,Crude Oil Tanker,Turkey,2 days 22:21:40,1 days 18:38:50,Turkey
42867,9418482,Aliaga,Primorsk,2024-02-15 22:32:16,2024-03-23 06:11:17,Crude Oil Tanker,Turkey,36 days 07:39:01,1 days 12:49:00,Russia
42868,9418482,Primorsk,Yingkou,2024-03-24 19:00:17,2024-05-20 06:23:39,Crude Oil Tanker,Russia,56 days 11:23:22,2 days 10:52:41,China
42869,9418482,Yingkou,Ust Luga,2024-05-22 17:16:20,2024-07-31 09:25:59,Crude Oil Tanker,China,69 days 16:09:39,0 days 17:20:18,Russia
42870,9418482,Ust Luga,Aliaga,2024-08-01 02:46:17,2024-08-21 14:31:23,Crude Oil Tanker,Russia,20 days 11:45:06,2 days 11:45:49,Turkey
42871,9418482,Aliaga,Istanbul,2024-08-24 02:17:12,2024-10-31 20:14:36,Crude Oil Tanker,Turkey,68 days 17:57:24,4 days 13:47:15,Turkey
42873,9266877,Benicia,Long Beach,2024-02-04 02:17:09,2024-02-08 01:16:44,Crude Oil Tanker,United States of America,3 days 22:59:35,0 days 00:59:59,United States of America
42884,9266877,Long Beach,Port Freeport,2024-02-17 09:32:11,2024-03-17 13:14:58,Crude Oil Tanker,United States of America,29 days 03:42:47,3 days 14:16:26,United States of America
42885,9266877,Port Freeport,Corpus Christi,2024-03-21 03:31:24,2024-03-22 20:26:24,Crude Oil Tanker,United States of America,1 days 16:55:00,2 days 16:50:50,United States of America
42886,9266877,Corpus Christi,Southampton,2024-03-25 13:17:14,2024-04-18 08:00:47,Crude Oil Tanker,United States of America,23 days 18:43:33,1 days 16:31:36,United Kingdom
42887,9266877,Southampton,Marmara Ereglisi Terminals,2024-04-20 00:32:23,2024-05-07 00:00:44,Crude Oil Tanker,United Kingdom,16 days 23:28:21,3 days 01:45:11,Turkey
42889,9266877,Marmara Ereglisi Terminals,Fujairah,2024-05-14 04:30:30,2024-05-30 02:30:42,Crude Oil Tanker,Turkey,15 days 22:00:12,3 days 02:15:31,United Arab Emirates
42890,9266877,Fujairah,Fuzhou,2024-06-02 04:46:13,2024-06-30 18:58:19,Crude Oil Tanker,United Arab Emirates,28 days 14:12:06,16 days 02:04:02,China
42894,9266877,Fuzhou,Novorossiysk,2024-07-30 02:17:10,2024-09-14 13:30:29,Crude Oil Tanker,China,46 days 11:13:19,1 days 09:45:52,Russia
42895,9266877,Novorossiysk,Visakhapatnam,2024-09-15 23:16:21,2024-10-11 11:16:13,Crude Oil Tanker,Russia,25 days 11:59:52,1 days 17:02:47,India
42896,9266877,Visakhapatnam,Ust Luga,2024-10-13 04:19:00,2024-11-13 13:43:50,Crude Oil Tanker,India,31 days 09:24:50,1 days 22:16:27,Russia
42900,9254240,STS Laconia Bay,Primorsk,2024-02-10 08:13:53,2024-02-29 12:39:17,Crude/Oil Products Tanker,Greece,19 days 04:25:24,1 days 12:37:00,Russia
42901,9254240,Primorsk,Dortyol,2024-03-02 01:16:17,2024-03-22 07:21:39,Crude/Oil Products Tanker,Russia,20 days 06:05:22,1 days 17:34:01,Turkey
42902,9254240,Dortyol,St Petersburg,2024-03-24 00:55:40,2024-04-13 03:15:11,Crude/Oil Products Tanker,Turkey,20 days 02:19:31,6 days 07:02:15,Russia
42903,9254240,St Petersburg,Suez,2024-04-19 10:17:26,2024-08-08 08:17:00,Crude/Oil Products Tanker,Russia,110 days 21:59:34,2 days 23:00:26,Egypt
42904,9254240,Suez,Tuapse,2024-08-11 07:17:26,2024-08-31 09:00:07,Crude/Oil Products Tanker,Egypt,20 days 01:42:41,2 days 05:47:11,Russia
42905,9254240,Tuapse,Augusta,2024-09-02 14:47:18,2024-09-25 05:27:29,Crude/Oil Products Tanker,Russia,22 days 14:40:11,1 days 14:33:49,Italy
42909,9254240,Augusta,Ust Luga,2024-10-28 13:59:24,2024-12-01 09:04:37,Crude/Oil Products Tanker,Italy,33 days 19:05:13,2 days 04:12:07,Russia
42910,9296406,Ust Luga,STS Laconia Bay,2024-01-18 07:22:00,2024-02-04 18:28:24,Crude Oil Tanker,Russia,17 days 11:06:24,0 days 11:45:51,Greece
42912,9296406,STS Laconia Bay,Ust Luga,2024-02-09 00:09:24,2024-03-06 01:13:12,Crude Oil Tanker,Greece,26 days 01:03:48,1 days 22:32:18,Russia
42913,9296406,Ust Luga,STS Laconia Bay,2024-03-07 23:45:30,2024-03-23 16:37:59,Crude Oil Tanker,Russia,15 days 16:52:29,10 days 01:35:37,Greece
42914,9296406,STS Laconia Bay,Primorsk,2024-04-02 18:13:36,2024-04-29 08:32:17,Crude Oil Tanker,Greece,26 days 14:18:41,1 days 15:43:00,Russia
42915,9296406,Primorsk,Cochin,2024-05-01 00:15:17,2024-06-03 11:28:57,Crude Oil Tanker,Russia,33 days 11:13:40,0 days 02:17:50,India
42917,9296406,Cochin,STS Laconia Bay,2024-06-12 10:44:17,2024-08-06 07:25:00,Crude Oil Tanker,India,54 days 20:40:43,0 days 02:15:31,Greece
42919,9296406,STS Laconia Bay,Yantai,2024-08-08 19:46:30,2024-09-17 02:32:17,Crude Oil Tanker,Greece,39 days 06:45:47,1 days 07:45:12,China
42921,9296406,Yantai,Dalian,2024-09-26 01:17:15,2024-10-27 19:31:48,Crude Oil Tanker,China,31 days 18:14:33,41 days 08:44:46,China
42922,9802164,Portland,Houston,2024-01-18 07:01:50,2024-01-30 19:47:11,Crude Oil Tanker,United States of America,12 days 12:45:21,1 days 23:30:09,United States of America
42923,9802164,Houston,Trieste,2024-02-01 19:17:20,2024-02-26 20:24:45,Crude Oil Tanker,United States of America,25 days 01:07:25,1 days 12:05:24,Italy
42924,9802164,Trieste,Marsa El Brega,2024-02-28 08:30:09,2024-03-14 08:57:55,Crude Oil Tanker,Italy,15 days 00:27:46,1 days 15:44:07,Libya
42925,9802164,Marsa El Brega,Trieste,2024-03-16 00:42:02,2024-03-21 09:10:27,Crude Oil Tanker,Libya,5 days 08:28:25,1 days 02:36:45,Italy
42926,9802164,Trieste,Ceyhan,2024-03-22 11:47:12,2024-04-01 09:42:59,Crude Oil Tanker,Italy,9 days 21:55:47,0 days 19:03:33,Turkey
42927,9802164,Ceyhan,Augusta,2024-04-02 04:46:32,2024-04-05 19:59:59,Crude Oil Tanker,Turkey,3 days 15:13:27,3 days 11:32:07,Italy
42928,9802164,Augusta,Zueitina,2024-04-09 07:32:06,2024-04-14 07:41:55,Crude Oil Tanker,Italy,5 days 00:09:49,1 days 07:14:37,Libya
42929,9802164,Zueitina,Sarroch Terminal,2024-04-15 14:56:32,2024-04-18 13:46:11,Crude Oil Tanker,Libya,2 days 22:49:39,1 days 12:00:06,Italy
42930,9802164,Sarroch Terminal,Mellitah,2024-04-20 01:46:17,2024-04-25 10:16:10,Crude Oil Tanker,Italy,5 days 08:29:53,0 days 23:30:53,Libya
42931,9802164,Mellitah,Marseille,2024-04-26 09:47:03,2024-04-30 13:00:41,Crude Oil Tanker,Libya,4 days 03:13:38,1 days 06:59:39,France
42932,9802164,Marseille,Arzew El Djedid,2024-05-01 20:00:20,2024-05-13 11:28:30,Crude Oil Tanker,France,11 days 15:28:10,1 days 07:30:57,Algeria
42933,9802164,Arzew El Djedid,Gdansk,2024-05-14 18:59:27,2024-05-24 22:12:24,Crude Oil Tanker,Algeria,10 days 03:12:57,1 days 03:04:01,Poland
42934,9802164,Gdansk,Sture Terminal,2024-05-26 01:16:25,2024-05-30 14:15:20,Crude Oil Tanker,Poland,4 days 12:58:55,0 days 22:45:10,Norway
42935,9802164,Sture Terminal,Wilhelmshaven,2024-05-31 13:00:30,2024-06-02 06:16:20,Crude Oil Tanker,Norway,1 days 17:15:50,1 days 01:16:01,Germany
42936,9802164,Wilhelmshaven,Teesport,2024-06-03 07:32:21,2024-06-09 16:09:17,Crude Oil Tanker,Germany,6 days 08:36:56,1 days 01:07:05,United Kingdom
42937,9802164,Teesport,Butinge Marine Terminal,2024-06-10 17:16:22,2024-06-20 00:25:36,Crude Oil Tanker,United Kingdom,9 days 07:09:14,1 days 05:49:39,Lithuania
42938,9802164,Butinge Marine Terminal,STS Southwold,2024-06-21 06:15:15,2024-06-24 17:29:35,Crude Oil Tanker,Lithuania,3 days 11:14:20,1 days 00:31:46,United Kingdom
42939,9802164,STS Southwold,Rostock,2024-06-25 18:01:21,2024-06-29 03:30:49,Crude Oil Tanker,United Kingdom,3 days 09:29:28,1 days 07:46:29,Germany
42940,9802164,Rostock,Sture Terminal,2024-06-30 11:17:18,2024-07-05 00:45:35,Crude Oil Tanker,Germany,4 days 13:28:17,1 days 04:45:33,Norway
42941,9802164,Sture Terminal,Kalundborg,2024-07-06 05:31:08,2024-07-11 12:31:38,Crude Oil Tanker,Norway,5 days 07:00:30,1 days 10:43:30,Denmark
42942,9802164,Kalundborg,Arzew El Djedid,2024-07-12 23:15:08,2024-07-25 06:37:44,Crude Oil Tanker,Denmark,12 days 07:22:36,0 days 00:38:34,Algeria
42944,9802164,Arzew El Djedid,Algeciras,2024-07-26 11:32:21,2024-08-06 09:00:55,Crude Oil Tanker,Algeria,10 days 21:28:34,0 days 21:45:23,Spain
42945,9802164,Algeciras,Es Sider,2024-08-07 06:46:18,2024-08-19 13:09:04,Crude Oil Tanker,Spain,12 days 06:22:46,1 days 02:16:59,Libya
42946,9802164,Es Sider,Augusta,2024-08-20 15:26:03,2024-08-22 06:15:00,Crude Oil Tanker,Libya,1 days 14:48:57,1 days 12:47:16,Italy
42947,9802164,Augusta,Ceyhan,2024-08-23 19:02:16,2024-08-31 11:00:31,Crude Oil Tanker,Italy,7 days 15:58:15,0 days 17:16:52,Turkey
42948,9802164,Ceyhan,Augusta,2024-09-01 04:17:23,2024-09-04 17:30:01,Crude Oil Tanker,Turkey,3 days 13:12:38,4 days 17:31:15,Italy
42949,9802164,Augusta,Ceyhan,2024-09-09 11:01:16,2024-09-16 21:15:06,Crude Oil Tanker,Italy,7 days 10:13:50,0 days 18:01:51,Turkey
42950,9802164,Ceyhan,Augusta,2024-09-17 15:16:57,2024-09-21 03:44:23,Crude Oil Tanker,Turkey,3 days 12:27:26,0 days 00:31:00,Italy
42953,9802164,Augusta,Novorossiysk,2024-09-24 16:58:36,2024-10-10 21:36:02,Crude Oil Tanker,Italy,16 days 04:37:26,1 days 01:05:24,Russia
42954,9802164,Novorossiysk,Trieste,2024-10-11 22:41:26,2024-10-25 16:15:58,Crude Oil Tanker,Russia,13 days 17:34:32,1 days 09:44:42,Italy
42955,9802164,Trieste,Ras Lanuf,2024-10-27 02:00:40,2024-11-06 17:30:13,Crude Oil Tanker,Italy,10 days 15:29:33,0 days 22:24:29,Libya
42956,9802164,Ras Lanuf,Port Hawkesbury,2024-11-07 15:54:42,2024-11-22 10:44:13,Crude Oil Tanker,Libya,14 days 18:49:31,3 days 04:02:00,Canada
42957,9802164,Port Hawkesbury,New York and New Jersey,2024-11-25 14:46:13,2024-11-29 23:31:50,Crude Oil Tanker,Canada,4 days 08:45:37,1 days 16:29:50,United States of America
42958,9402471,Suez Canal,Vadinar Terminal,2024-01-17 16:42:28,2024-01-29 04:13:59,Crude Oil Tanker,Egypt,11 days 11:31:31,2 days 14:26:58,India
42959,9402471,Vadinar Terminal,Odense,2024-01-31 18:40:57,2024-03-17 05:44:46,Crude Oil Tanker,India,45 days 11:03:49,9 days 02:47:34,Denmark
42960,9402471,Odense,Primorsk,2024-03-26 08:32:20,2024-04-02 08:46:17,Crude Oil Tanker,Denmark,7 days 00:13:57,1 days 18:30:00,Russia
42961,9402471,Primorsk,Mundra,2024-04-04 03:16:17,2024-05-03 01:56:53,Crude Oil Tanker,Russia,28 days 22:40:36,2 days 08:58:44,India
42962,9402471,Mundra,Ust Luga,2024-05-05 10:55:37,2024-06-19 07:15:34,Crude Oil Tanker,India,44 days 20:19:57,1 days 10:29:43,Russia
42963,9402471,Ust Luga,Qinzhou,2024-06-20 17:45:17,2024-09-02 02:28:14,Crude Oil Tanker,Russia,73 days 08:42:57,0 days 03:16:08,China
42968,9402471,Qinzhou,Zhoushan,2024-09-12 13:31:28,2024-10-04 15:16:45,Crude Oil Tanker,China,22 days 01:45:17,33 days 14:54:56,China
42972,9253325,Primorsk,Sungai Linggi Transhipment Area,2024-03-30 22:16:17,2024-06-05 00:00:04,Crude Oil Tanker,Russia,66 days 01:43:47,0 days 18:17:17,Malaysia
42973,9253325,Sungai Linggi Transhipment Area,Zhoushan,2024-06-05 18:17:21,2024-06-17 04:45:52,Crude Oil Tanker,Malaysia,11 days 10:28:31,2 days 03:46:31,China
42975,9253325,Zhoushan,Kozmino,2024-08-11 14:02:26,2024-08-22 00:44:02,Crude Oil Tanker,China,10 days 10:41:36,1 days 06:17:38,Russia
42976,9253325,Kozmino,Paradip,2024-08-23 07:01:40,2024-09-14 11:15:29,Crude Oil Tanker,Russia,22 days 04:13:49,1 days 17:03:54,India
42977,9253325,Paradip,Primorsk,2024-09-16 04:19:23,2024-10-19 14:28:20,Crude Oil Tanker,India,33 days 10:08:57,1 days 06:15:57,Russia
42978,9351440,Lekki,Icdas Port,2024-01-19 18:20:15,2024-02-12 07:10:09,Crude/Oil Products Tanker,Nigeria,23 days 12:49:54,11 days 08:21:14,Turkey
42980,9351440,Icdas Port,St Petersburg,2024-03-02 12:47:11,2024-03-29 06:45:14,Crude/Oil Products Tanker,Turkey,26 days 17:58:03,1 days 14:01:08,Russia
42981,9351440,St Petersburg,Primorsk,2024-03-30 20:46:22,2024-03-31 12:29:17,Crude/Oil Products Tanker,Russia,0 days 15:42:55,1 days 11:01:00,Russia
42982,9351440,Primorsk,Sitra,2024-04-01 23:30:17,2024-06-17 21:14:13,Crude/Oil Products Tanker,Russia,76 days 21:43:56,2 days 19:17:46,Bahrain
42983,9351440,Sitra,Jebel Ali,2024-06-20 16:31:59,2024-06-21 20:29:49,Crude/Oil Products Tanker,Bahrain,1 days 03:57:50,2 days 22:02:30,United Arab Emirates
42984,9351440,Jebel Ali,Sikka,2024-06-24 18:32:19,2024-07-01 11:11:40,Crude/Oil Products Tanker,United Arab Emirates,6 days 16:39:21,2 days 15:57:09,India
42985,9351440,Sikka,New York and New Jersey,2024-07-04 03:08:49,2024-08-16 04:46:56,Crude/Oil Products Tanker,India,43 days 01:38:07,2 days 13:13:54,United States of America
42987,9351440,New York and New Jersey,Port of South Louisiana,2024-08-22 01:45:44,2024-08-30 03:45:43,Crude/Oil Products Tanker,United States of America,8 days 01:59:59,1 days 21:30:38,United States of America
42988,9351440,Port of South Louisiana,Santos,2024-09-01 01:16:21,2024-09-25 18:45:27,Crude/Oil Products Tanker,United States of America,24 days 17:29:06,8 days 08:16:45,Brazil
42989,9351440,Santos,Paranagua,2024-10-04 03:02:12,2024-10-05 05:16:16,Crude/Oil Products Tanker,Brazil,1 days 02:14:04,1 days 07:30:59,Brazil
42990,9351440,Paranagua,Port of South Louisiana,2024-10-06 12:47:15,2024-11-09 05:31:32,Crude/Oil Products Tanker,Brazil,33 days 16:44:17,2 days 21:00:51,United States of America
42991,9351440,Port of South Louisiana,River Plate Uruguayan Lightering Areas,2024-11-12 02:32:23,2024-12-04 10:28:46,Crude/Oil Products Tanker,United States of America,22 days 07:56:23,2 days 14:26:16,Uruguay
42992,9209972,Novorossiysk,Tuapse,2024-01-18 04:13:03,2024-02-10 20:56:03,Products Tanker,Russia,23 days 16:43:00,0 days 00:00:00,Russia
42993,9209972,Tuapse,STS Laconia Bay,2024-02-10 20:56:03,2024-02-19 19:23:25,Products Tanker,Russia,8 days 22:27:22,1 days 00:14:20,Greece
42996,9209972,STS Laconia Bay,Qasr Ahmed,2024-03-05 07:08:54,2024-04-02 20:09:39,Products Tanker,Greece,28 days 13:00:45,2 days 23:37:26,Libya
42997,9209972,Qasr Ahmed,Kavkaz,2024-04-05 19:47:05,2024-04-13 13:44:55,Products Tanker,Libya,7 days 17:57:50,0 days 04:00:18,Russia
42998,9209972,Kavkaz,Zhelezny Rog Port,2024-04-13 17:45:13,2024-04-13 18:01:14,Products Tanker,Russia,0 days 00:16:01,1 days 16:28:44,Russia
42999,9209972,Zhelezny Rog Port,Nemrut Bay,2024-04-15 10:29:58,2024-04-23 02:39:26,Products Tanker,Russia,7 days 16:09:28,1 days 19:07:45,Turkey
43000,9209972,Nemrut Bay,Novorossiysk,2024-04-24 21:47:11,2024-05-04 07:15:34,Products Tanker,Turkey,9 days 09:28:23,2 days 04:16:49,Russia
43003,9209972,Novorossiysk,Tuapse,2024-06-26 07:33:45,2024-07-21 05:42:46,Products Tanker,Russia,24 days 22:09:01,0 days 00:00:00,Russia
43004,9209972,Tuapse,Gelendzhik,2024-07-21 05:42:46,2024-07-22 03:11:55,Products Tanker,Russia,0 days 21:29:09,0 days 00:00:00,Russia
43005,9209972,Gelendzhik,Tuapse,2024-07-22 03:11:55,2024-07-22 17:22:10,Products Tanker,Russia,0 days 14:10:15,0 days 10:39:49,Russia
43006,9209972,Tuapse,Mersin,2024-07-23 04:01:59,2024-07-30 16:01:35,Products Tanker,Russia,7 days 11:59:36,0 days 17:15:22,Turkey
43008,9209972,Mersin,Kavkaz,2024-08-03 04:02:20,2024-08-12 16:52:42,Products Tanker,Turkey,9 days 12:50:22,4 days 01:46:29,Russia
43010,9209972,Kavkaz,Novorossiysk,2024-08-25 00:08:25,2024-08-30 00:16:01,Products Tanker,Russia,5 days 00:07:36,2 days 01:00:13,Russia
43011,9209972,Novorossiysk,Zahrani Terminal,2024-09-01 01:16:14,2024-09-18 13:06:55,Products Tanker,Russia,17 days 11:50:41,1 days 05:55:14,Lebanon
43012,9209972,Zahrani Terminal,Novorossiysk,2024-09-19 19:02:09,2024-10-22 13:16:39,Products Tanker,Lebanon,32 days 18:14:30,1 days 10:15:32,Russia
43013,9209972,Novorossiysk,Augusta,2024-10-23 23:32:11,2024-10-30 12:46:00,Products Tanker,Russia,6 days 13:13:49,1 days 17:15:00,Italy
